SalesRecordID|StudentID|BarID|SaleDate|QuantitySold
13130|10065|9007|2016-09-15|0
13131|10065|9008|2016-09-15|3
13132|10065|9009|2016-09-15|0
13133|10065|9010|2016-09-15|0
13134|10065|9011|2016-09-15|0
13135|10065|9012|2016-09-15|2
13136|10066|9001|2016-09-15|0
13137|10066|9002|2016-09-15|0
13138|10066|9003|2016-09-15|0
13139|10066|9004|2016-09-15|0
13140|10066|9005|2016-09-15|0
13141|10066|9006|2016-09-15|0
13142|10066|9007|2016-09-15|1
13143|10066|9008|2016-09-15|0
13144|10066|9009|2016-09-15|0
13145|10066|9010|2016-09-15|0
13146|10066|9011|2016-09-15|0
13147|10066|9012|2016-09-15|0
13148|10067|9001|2016-09-15|0
13149|10067|9002|2016-09-15|0
13150|10067|9003|2016-09-15|0
13151|10067|9004|2016-09-15|0
13152|10067|9005|2016-09-15|0
13153|10067|9006|2016-09-15|0
13154|10067|9007|2016-09-15|0
13155|10067|9008|2016-09-15|0
13156|10067|9009|2016-09-15|0
13157|10067|9010|2016-09-15|0
13158|10067|9011|2016-09-15|0
13159|10067|9012|2016-09-15|0
13160|10068|9001|2016-09-15|0
13161|10068|9002|2016-09-15|0
13162|10068|9003|2016-09-15|0
13163|10068|9004|2016-09-15|0
13164|10068|9005|2016-09-15|0
13165|10068|9006|2016-09-15|0
13166|10068|9007|2016-09-15|0
13167|10068|9008|2016-09-15|0
13168|10068|9009|2016-09-15|0
13169|10068|9010|2016-09-15|0
13170|10068|9011|2016-09-15|0
13171|10068|9012|2016-09-15|0
13172|10069|9001|2016-09-15|0
13173|10069|9002|2016-09-15|1
13174|10069|9003|2016-09-15|0
13175|10069|9004|2016-09-15|0
13176|10069|9005|2016-09-15|0
13177|10069|9006|2016-09-15|0
13178|10069|9007|2016-09-15|0
13179|10069|9008|2016-09-15|0
13180|10069|9009|2016-09-15|1
13181|10069|9010|2016-09-15|0
13182|10069|9011|2016-09-15|0
13183|10069|9012|2016-09-15|0
13184|10070|9001|2016-09-15|0
13185|10070|9002|2016-09-15|0
13186|10070|9003|2016-09-15|0
13187|10070|9004|2016-09-15|0
13188|10070|9005|2016-09-15|0
13189|10070|9006|2016-09-15|0
13190|10070|9007|2016-09-15|0
13191|10070|9008|2016-09-15|0
13192|10070|9009|2016-09-15|0
13193|10070|9010|2016-09-15|0
13194|10070|9011|2016-09-15|1
13195|10070|9012|2016-09-15|0
13196|10071|9001|2016-09-15|0
13197|10071|9002|2016-09-15|0
13198|10071|9003|2016-09-15|0
13199|10071|9004|2016-09-15|0
13200|10071|9005|2016-09-15|0
13201|10071|9006|2016-09-15|0
13202|10071|9007|2016-09-15|0
13203|10071|9008|2016-09-15|0
13204|10071|9009|2016-09-15|0
13205|10071|9010|2016-09-15|0
13206|10071|9011|2016-09-15|0
13207|10071|9012|2016-09-15|0
13208|10072|9001|2016-09-15|0
13209|10072|9002|2016-09-15|0
13210|10072|9003|2016-09-15|0
13211|10072|9004|2016-09-15|0
13212|10072|9005|2016-09-15|0
13213|10072|9006|2016-09-15|0
13214|10072|9007|2016-09-15|0
13215|10072|9008|2016-09-15|4
13216|10072|9009|2016-09-15|0
13217|10072|9010|2016-09-15|0
13218|10072|9011|2016-09-15|0
13219|10072|9012|2016-09-15|2
13220|10073|9001|2016-09-15|0
13221|10073|9002|2016-09-15|0
13222|10073|9003|2016-09-15|0
13223|10073|9004|2016-09-15|0
13224|10073|9005|2016-09-15|0
13225|10073|9006|2016-09-15|0
13226|10073|9007|2016-09-15|0
13227|10073|9008|2016-09-15|0
13228|10073|9009|2016-09-15|1
13229|10073|9010|2016-09-15|0
13230|10073|9011|2016-09-15|0
13231|10073|9012|2016-09-15|0
13232|10074|9001|2016-09-15|0
13233|10074|9002|2016-09-15|0
13234|10074|9003|2016-09-15|0
13235|10074|9004|2016-09-15|0
13236|10074|9005|2016-09-15|0
13237|10074|9006|2016-09-15|0
13238|10074|9007|2016-09-15|0
13239|10074|9008|2016-09-15|0
13240|10074|9009|2016-09-15|0
13241|10074|9010|2016-09-15|0
13242|10074|9011|2016-09-15|0
13243|10074|9012|2016-09-15|0
13244|10075|9001|2016-09-15|0
13245|10075|9002|2016-09-15|0
13246|10075|9003|2016-09-15|0
13247|10075|9004|2016-09-15|0
13248|10075|9005|2016-09-15|0
13249|10075|9006|2016-09-15|0
13250|10075|9007|2016-09-15|0
13251|10075|9008|2016-09-15|0
13252|10075|9009|2016-09-15|0
13253|10075|9010|2016-09-15|2
13254|10075|9011|2016-09-15|0
13255|10075|9012|2016-09-15|0
13256|10076|9001|2016-09-15|0
13257|10076|9002|2016-09-15|0
13258|10076|9003|2016-09-15|0
13259|10076|9004|2016-09-15|0
13260|10076|9005|2016-09-15|0
13261|10076|9006|2016-09-15|0
13262|10076|9007|2016-09-15|0
13263|10076|9008|2016-09-15|0
13264|10076|9009|2016-09-15|0
13265|10076|9010|2016-09-15|0
13266|10076|9011|2016-09-15|0
13267|10076|9012|2016-09-15|0
13268|10077|9001|2016-09-15|0
13269|10077|9002|2016-09-15|0
13270|10077|9003|2016-09-15|0
13271|10077|9004|2016-09-15|0
13272|10077|9005|2016-09-15|0
13273|10077|9006|2016-09-15|2
13274|10077|9007|2016-09-15|0
13275|10077|9008|2016-09-15|0
13276|10077|9009|2016-09-15|0
13277|10077|9010|2016-09-15|0
13278|10077|9011|2016-09-15|1
13279|10077|9012|2016-09-15|2
13280|10078|9001|2016-09-15|0
13281|10078|9002|2016-09-15|0
13282|10078|9003|2016-09-15|4
13283|10078|9004|2016-09-15|0
13284|10078|9005|2016-09-15|0
13285|10078|9006|2016-09-15|0
13286|10078|9007|2016-09-15|0
13287|10078|9008|2016-09-15|0
13288|10078|9009|2016-09-15|0
13289|10078|9010|2016-09-15|0
13290|10078|9011|2016-09-15|3
13291|10078|9012|2016-09-15|0
13292|10079|9001|2016-09-15|0
13293|10079|9002|2016-09-15|6
13294|10079|9003|2016-09-15|1
13295|10079|9004|2016-09-15|0
13296|10079|9005|2016-09-15|0
13297|10079|9006|2016-09-15|0
13298|10079|9007|2016-09-15|0
13299|10079|9008|2016-09-15|0
13300|10079|9009|2016-09-15|0
13301|10079|9010|2016-09-15|0
13302|10079|9011|2016-09-15|2
13303|10079|9012|2016-09-15|0
13304|10080|9001|2016-09-15|0
13305|10080|9002|2016-09-15|0
13306|10080|9003|2016-09-15|0
13307|10080|9004|2016-09-15|0
13308|10080|9005|2016-09-15|0
13309|10080|9006|2016-09-15|0
13310|10080|9007|2016-09-15|0
13311|10080|9008|2016-09-15|0
13312|10080|9009|2016-09-15|0
13313|10080|9010|2016-09-15|0
13314|10080|9011|2016-09-15|0
13315|10080|9012|2016-09-15|0
13316|10081|9001|2016-09-15|0
13317|10081|9002|2016-09-15|0
13318|10081|9003|2016-09-15|2
13319|10081|9004|2016-09-15|0
13320|10081|9005|2016-09-15|0
13321|10081|9006|2016-09-15|0
13322|10081|9007|2016-09-15|0
13323|10081|9008|2016-09-15|0
13324|10081|9009|2016-09-15|0
13325|10081|9010|2016-09-15|0
13326|10081|9011|2016-09-15|0
13327|10081|9012|2016-09-15|0
13328|10082|9001|2016-09-15|0
13329|10082|9002|2016-09-15|0
13330|10082|9003|2016-09-15|0
13331|10082|9004|2016-09-15|0
13332|10082|9005|2016-09-15|0
13333|10082|9006|2016-09-15|0
13334|10082|9007|2016-09-15|0
13335|10082|9008|2016-09-15|0
13336|10082|9009|2016-09-15|0
13337|10082|9010|2016-09-15|0
13338|10082|9011|2016-09-15|0
13339|10082|9012|2016-09-15|0
13340|10083|9001|2016-09-15|0
13341|10083|9002|2016-09-15|0
13342|10083|9003|2016-09-15|0
13343|10083|9004|2016-09-15|0
13344|10083|9005|2016-09-15|0
13345|10083|9006|2016-09-15|0
13346|10083|9007|2016-09-15|0
13347|10083|9008|2016-09-15|0
13348|10083|9009|2016-09-15|0
13349|10083|9010|2016-09-15|0
13350|10083|9011|2016-09-15|0
13351|10083|9012|2016-09-15|0
13352|10084|9001|2016-09-15|1
13353|10084|9002|2016-09-15|2
13354|10084|9003|2016-09-15|2
13355|10084|9004|2016-09-15|0
13356|10084|9005|2016-09-15|0
13357|10084|9006|2016-09-15|0
13358|10084|9007|2016-09-15|0
13359|10084|9008|2016-09-15|3
13360|10084|9009|2016-09-15|0
13361|10084|9010|2016-09-15|0
13362|10084|9011|2016-09-15|0
13363|10084|9012|2016-09-15|0
13364|10085|9001|2016-09-15|0
13365|10085|9002|2016-09-15|0
13366|10085|9003|2016-09-15|0
13367|10085|9004|2016-09-15|0
13368|10085|9005|2016-09-15|0
13369|10085|9006|2016-09-15|0
13370|10085|9007|2016-09-15|0
13371|10085|9008|2016-09-15|0
13372|10085|9009|2016-09-15|0
13373|10085|9010|2016-09-15|0
13374|10085|9011|2016-09-15|0
13375|10085|9012|2016-09-15|0
13376|10086|9001|2016-09-15|0
13377|10086|9002|2016-09-15|0
13378|10086|9003|2016-09-15|0
13379|10086|9004|2016-09-15|0
13380|10086|9005|2016-09-15|0
13381|10086|9006|2016-09-15|0
13382|10086|9007|2016-09-15|0
13383|10086|9008|2016-09-15|0
13384|10086|9009|2016-09-15|0
13385|10086|9010|2016-09-15|0
13386|10086|9011|2016-09-15|0
13387|10086|9012|2016-09-15|0
13388|10087|9001|2016-09-15|0
13389|10087|9002|2016-09-15|0
13390|10087|9003|2016-09-15|1
13391|10087|9004|2016-09-15|0
13392|10087|9005|2016-09-15|0
13393|10087|9006|2016-09-15|0
13394|10087|9007|2016-09-15|0
13395|10087|9008|2016-09-15|0
13396|10087|9009|2016-09-15|0
13397|10087|9010|2016-09-15|0
13398|10087|9011|2016-09-15|0
13399|10087|9012|2016-09-15|0
13400|10088|9001|2016-09-15|0
13401|10088|9002|2016-09-15|3
13402|10088|9003|2016-09-15|0
13403|10088|9004|2016-09-15|0
13404|10088|9005|2016-09-15|0
13405|10088|9006|2016-09-15|0
13406|10088|9007|2016-09-15|0
13407|10088|9008|2016-09-15|0
13408|10088|9009|2016-09-15|4
13409|10088|9010|2016-09-15|0
13410|10088|9011|2016-09-15|0
13411|10088|9012|2016-09-15|0
13412|10089|9001|2016-09-15|1
13413|10089|9002|2016-09-15|0
13414|10089|9003|2016-09-15|0
13415|10089|9004|2016-09-15|0
13416|10089|9005|2016-09-15|0
13417|10089|9006|2016-09-15|0
13418|10089|9007|2016-09-15|0
13419|10089|9008|2016-09-15|0
13420|10089|9009|2016-09-15|2
13421|10089|9010|2016-09-15|0
13422|10089|9011|2016-09-15|0
13423|10089|9012|2016-09-15|0
13424|10090|9001|2016-09-15|0
13425|10090|9002|2016-09-15|1
13426|10090|9003|2016-09-15|0
13427|10090|9004|2016-09-15|0
13428|10090|9005|2016-09-15|0
13429|10090|9006|2016-09-15|0
13430|10090|9007|2016-09-15|0
13431|10090|9008|2016-09-15|0
13432|10090|9009|2016-09-15|0
13433|10090|9010|2016-09-15|0
13434|10090|9011|2016-09-15|0
13435|10090|9012|2016-09-15|0
13436|10091|9001|2016-09-15|0
13437|10091|9002|2016-09-15|0
13438|10091|9003|2016-09-15|0
13439|10091|9004|2016-09-15|0
13440|10091|9005|2016-09-15|0
13441|10091|9006|2016-09-15|0
13442|10091|9007|2016-09-15|0
13443|10091|9008|2016-09-15|0
13444|10091|9009|2016-09-15|0
13445|10091|9010|2016-09-15|0
13446|10091|9011|2016-09-15|0
13447|10091|9012|2016-09-15|0
13448|10092|9001|2016-09-15|0
13449|10092|9002|2016-09-15|0
13450|10092|9003|2016-09-15|0
13451|10092|9004|2016-09-15|0
13452|10092|9005|2016-09-15|0
13453|10092|9006|2016-09-15|0
13454|10092|9007|2016-09-15|5
13455|10092|9008|2016-09-15|0
13456|10092|9009|2016-09-15|0
13457|10092|9010|2016-09-15|0
13458|10092|9011|2016-09-15|0
13459|10092|9012|2016-09-15|0
13460|10093|9001|2016-09-15|0
13461|10093|9002|2016-09-15|1
13462|10093|9003|2016-09-15|0
13463|10093|9004|2016-09-15|0
13464|10093|9005|2016-09-15|5
13465|10093|9006|2016-09-15|0
13466|10093|9007|2016-09-15|0
13467|10093|9008|2016-09-15|0
13468|10093|9009|2016-09-15|0
13469|10093|9010|2016-09-15|0
13470|10093|9011|2016-09-15|2
13471|10093|9012|2016-09-15|0
13472|10094|9001|2016-09-15|0
13473|10094|9002|2016-09-15|0
13474|10094|9003|2016-09-15|0
13475|10094|9004|2016-09-15|3
13476|10094|9005|2016-09-15|0
13477|10094|9006|2016-09-15|0
13478|10094|9007|2016-09-15|0
13479|10094|9008|2016-09-15|0
13480|10094|9009|2016-09-15|0
13481|10094|9010|2016-09-15|0
13482|10094|9011|2016-09-15|0
13483|10094|9012|2016-09-15|0
13484|10095|9001|2016-09-15|3
13485|10095|9002|2016-09-15|0
13486|10095|9003|2016-09-15|0
13487|10095|9004|2016-09-15|3
13488|10095|9005|2016-09-15|0
13489|10095|9006|2016-09-15|0
13490|10095|9007|2016-09-15|6
13491|10095|9008|2016-09-15|0
13492|10095|9009|2016-09-15|0
13493|10095|9010|2016-09-15|0
13494|10095|9011|2016-09-15|0
13495|10095|9012|2016-09-15|0
13496|10096|9001|2016-09-15|0
13497|10096|9002|2016-09-15|0
13498|10096|9003|2016-09-15|0
13499|10096|9004|2016-09-15|0
13500|10096|9005|2016-09-15|0
13501|10096|9006|2016-09-15|6
13502|10096|9007|2016-09-15|0
13503|10096|9008|2016-09-15|0
13504|10096|9009|2016-09-15|0
13505|10096|9010|2016-09-15|0
13506|10096|9011|2016-09-15|1
13507|10096|9012|2016-09-15|0
13508|10097|9001|2016-09-15|0
13509|10097|9002|2016-09-15|0
13510|10097|9003|2016-09-15|5
13511|10097|9004|2016-09-15|0
13512|10097|9005|2016-09-15|2
13513|10097|9006|2016-09-15|0
13514|10097|9007|2016-09-15|0
13515|10097|9008|2016-09-15|0
13516|10097|9009|2016-09-15|0
13517|10097|9010|2016-09-15|0
13518|10097|9011|2016-09-15|0
13519|10097|9012|2016-09-15|0
13520|10098|9001|2016-09-15|0
13521|10098|9002|2016-09-15|2
13522|10098|9003|2016-09-15|0
13523|10098|9004|2016-09-15|0
13524|10098|9005|2016-09-15|2
13525|10098|9006|2016-09-15|1
13526|10098|9007|2016-09-15|0
13527|10098|9008|2016-09-15|0
13528|10098|9009|2016-09-15|0
13529|10098|9010|2016-09-15|0
13530|10098|9011|2016-09-15|0
13531|10098|9012|2016-09-15|0
13532|10099|9001|2016-09-15|3
13533|10099|9002|2016-09-15|0
13534|10099|9003|2016-09-15|5
13535|10099|9004|2016-09-15|0
13536|10099|9005|2016-09-15|0
13537|10099|9006|2016-09-15|0
13538|10099|9007|2016-09-15|0
13539|10099|9008|2016-09-15|0
13540|10099|9009|2016-09-15|0
13541|10099|9010|2016-09-15|0
13542|10099|9011|2016-09-15|0
13543|10099|9012|2016-09-15|0
13544|10100|9001|2016-09-15|0
13545|10100|9002|2016-09-15|0
13546|10100|9003|2016-09-15|0
13547|10100|9004|2016-09-15|0
13548|10100|9005|2016-09-15|0
13549|10100|9006|2016-09-15|0
13550|10100|9007|2016-09-15|0
13551|10100|9008|2016-09-15|3
13552|10100|9009|2016-09-15|0
13553|10100|9010|2016-09-15|2
13554|10100|9011|2016-09-15|0
13555|10100|9012|2016-09-15|0
13556|10101|9001|2016-09-15|0
13557|10101|9002|2016-09-15|0
13558|10101|9003|2016-09-15|1
13559|10101|9004|2016-09-15|0
13560|10101|9005|2016-09-15|0
13561|10101|9006|2016-09-15|0
13562|10101|9007|2016-09-15|0
13563|10101|9008|2016-09-15|0
13564|10101|9009|2016-09-15|0
13565|10101|9010|2016-09-15|0
13566|10101|9011|2016-09-15|0
13567|10101|9012|2016-09-15|0
13568|10102|9001|2016-09-15|0
13569|10102|9002|2016-09-15|0
13570|10102|9003|2016-09-15|1
13571|10102|9004|2016-09-15|0
13572|10102|9005|2016-09-15|0
13573|10102|9006|2016-09-15|0
13574|10102|9007|2016-09-15|0
13575|10102|9008|2016-09-15|0
13576|10102|9009|2016-09-15|0
13577|10102|9010|2016-09-15|0
13578|10102|9011|2016-09-15|0
13579|10102|9012|2016-09-15|0
13580|10103|9001|2016-09-15|0
13581|10103|9002|2016-09-15|0
13582|10103|9003|2016-09-15|0
13583|10103|9004|2016-09-15|0
13584|10103|9005|2016-09-15|2
13585|10103|9006|2016-09-15|0
13586|10103|9007|2016-09-15|0
13587|10103|9008|2016-09-15|0
13588|10103|9009|2016-09-15|0
13589|10103|9010|2016-09-15|0
13590|10103|9011|2016-09-15|0
13591|10103|9012|2016-09-15|0
13592|10104|9001|2016-09-15|0
13593|10104|9002|2016-09-15|0
13594|10104|9003|2016-09-15|0
13595|10104|9004|2016-09-15|1
13596|10104|9005|2016-09-15|0
13597|10104|9006|2016-09-15|0
13598|10104|9007|2016-09-15|0
13599|10104|9008|2016-09-15|0
13600|10104|9009|2016-09-15|0
13601|10104|9010|2016-09-15|0
13602|10104|9011|2016-09-15|0
13603|10104|9012|2016-09-15|0
13604|10105|9001|2016-09-15|0
13605|10105|9002|2016-09-15|0
13606|10105|9003|2016-09-15|0
13607|10105|9004|2016-09-15|0
13608|10105|9005|2016-09-15|0
13609|10105|9006|2016-09-15|0
13610|10105|9007|2016-09-15|0
13611|10105|9008|2016-09-15|1
13612|10105|9009|2016-09-15|0
13613|10105|9010|2016-09-15|0
13614|10105|9011|2016-09-15|0
13615|10105|9012|2016-09-15|0
13616|10106|9001|2016-09-15|0
13617|10106|9002|2016-09-15|0
13618|10106|9003|2016-09-15|0
13619|10106|9004|2016-09-15|0
13620|10106|9005|2016-09-15|2
13621|10106|9006|2016-09-15|1
13622|10106|9007|2016-09-15|0
13623|10106|9008|2016-09-15|0
13624|10106|9009|2016-09-15|0
13625|10106|9010|2016-09-15|0
13626|10106|9011|2016-09-15|0
13627|10106|9012|2016-09-15|0
13628|10107|9001|2016-09-15|0
13629|10107|9002|2016-09-15|0
13630|10107|9003|2016-09-15|0
13631|10107|9004|2016-09-15|0
13632|10107|9005|2016-09-15|0
13633|10107|9006|2016-09-15|6
13634|10107|9007|2016-09-15|0
13635|10107|9008|2016-09-15|0
13636|10107|9009|2016-09-15|0
13637|10107|9010|2016-09-15|0
13638|10107|9011|2016-09-15|0
13639|10107|9012|2016-09-15|0
13640|10108|9001|2016-09-15|0
13641|10108|9002|2016-09-15|0
13642|10108|9003|2016-09-15|5
13643|10108|9004|2016-09-15|2
13644|10108|9005|2016-09-15|0
13645|10108|9006|2016-09-15|6
13646|10108|9007|2016-09-15|0
13647|10108|9008|2016-09-15|0
13648|10108|9009|2016-09-15|0
13649|10108|9010|2016-09-15|0
13650|10108|9011|2016-09-15|0
13651|10108|9012|2016-09-15|0
13652|10109|9001|2016-09-15|0
13653|10109|9002|2016-09-15|0
13654|10109|9003|2016-09-15|0
13655|10109|9004|2016-09-15|2
13656|10109|9005|2016-09-15|0
13657|10109|9006|2016-09-15|0
13658|10109|9007|2016-09-15|0
13659|10109|9008|2016-09-15|0
13660|10109|9009|2016-09-15|0
13661|10109|9010|2016-09-15|1
13662|10109|9011|2016-09-15|0
13663|10109|9012|2016-09-15|0
13664|10110|9001|2016-09-15|0
13665|10110|9002|2016-09-15|0
13666|10110|9003|2016-09-15|0
13667|10110|9004|2016-09-15|0
13668|10110|9005|2016-09-15|0
13669|10110|9006|2016-09-15|0
13670|10110|9007|2016-09-15|0
13671|10110|9008|2016-09-15|0
13672|10110|9009|2016-09-15|0
13673|10110|9010|2016-09-15|0
13674|10110|9011|2016-09-15|0
13675|10110|9012|2016-09-15|0
13676|10111|9001|2016-09-15|0
13677|10111|9002|2016-09-15|0
13678|10111|9003|2016-09-15|0
13679|10111|9004|2016-09-15|0
13680|10111|9005|2016-09-15|0
13681|10111|9006|2016-09-15|0
13682|10111|9007|2016-09-15|0
13683|10111|9008|2016-09-15|3
13684|10111|9009|2016-09-15|0
13685|10111|9010|2016-09-15|0
13686|10111|9011|2016-09-15|2
13687|10111|9012|2016-09-15|0
13688|10112|9001|2016-09-15|0
13689|10112|9002|2016-09-15|0
13690|10112|9003|2016-09-15|2
13691|10112|9004|2016-09-15|0
13692|10112|9005|2016-09-15|5
13693|10112|9006|2016-09-15|0
13694|10112|9007|2016-09-15|5
13695|10112|9008|2016-09-15|0
13696|10112|9009|2016-09-15|3
13697|10112|9010|2016-09-15|0
13698|10112|9011|2016-09-15|0
13699|10112|9012|2016-09-15|0
13700|10113|9001|2016-09-15|0
13701|10113|9002|2016-09-15|0
13702|10113|9003|2016-09-15|0
13703|10113|9004|2016-09-15|0
13704|10113|9005|2016-09-15|0
13705|10113|9006|2016-09-15|0
13706|10113|9007|2016-09-15|0
13707|10113|9008|2016-09-15|0
13708|10113|9009|2016-09-15|0
13709|10113|9010|2016-09-15|0
13710|10113|9011|2016-09-15|0
13711|10113|9012|2016-09-15|0
13712|10114|9001|2016-09-15|0
13713|10114|9002|2016-09-15|0
13714|10114|9003|2016-09-15|0
13715|10114|9004|2016-09-15|0
13716|10114|9005|2016-09-15|0
13717|10114|9006|2016-09-15|3
13718|10114|9007|2016-09-15|0
13719|10114|9008|2016-09-15|0
13720|10114|9009|2016-09-15|0
13721|10114|9010|2016-09-15|0
13722|10114|9011|2016-09-15|0
13723|10114|9012|2016-09-15|0
13724|10115|9001|2016-09-15|0
13725|10115|9002|2016-09-15|0
13726|10115|9003|2016-09-15|0
13727|10115|9004|2016-09-15|0
13728|10115|9005|2016-09-15|0
13729|10115|9006|2016-09-15|0
13730|10115|9007|2016-09-15|0
13731|10115|9008|2016-09-15|0
13732|10115|9009|2016-09-15|0
13733|10115|9010|2016-09-15|0
13734|10115|9011|2016-09-15|0
13735|10115|9012|2016-09-15|0
13736|10116|9001|2016-09-15|0
13737|10116|9002|2016-09-15|0
13738|10116|9003|2016-09-15|0
13739|10116|9004|2016-09-15|0
13740|10116|9005|2016-09-15|0
13741|10116|9006|2016-09-15|0
13742|10116|9007|2016-09-15|2
13743|10116|9008|2016-09-15|0
13744|10116|9009|2016-09-15|0
13745|10116|9010|2016-09-15|2
13746|10116|9011|2016-09-15|0
13747|10116|9012|2016-09-15|0
13748|10117|9001|2016-09-15|0
13749|10117|9002|2016-09-15|0
13750|10117|9003|2016-09-15|0
13751|10117|9004|2016-09-15|0
13752|10117|9005|2016-09-15|0
13753|10117|9006|2016-09-15|0
13754|10117|9007|2016-09-15|0
13755|10117|9008|2016-09-15|0
13756|10117|9009|2016-09-15|0
13757|10117|9010|2016-09-15|0
13758|10117|9011|2016-09-15|0
13759|10117|9012|2016-09-15|0
13760|10118|9001|2016-09-15|0
13761|10118|9002|2016-09-15|0
13762|10118|9003|2016-09-15|0
13763|10118|9004|2016-09-15|0
13764|10118|9005|2016-09-15|0
13765|10118|9006|2016-09-15|0
13766|10118|9007|2016-09-15|0
13767|10118|9008|2016-09-15|0
13768|10118|9009|2016-09-15|0
13769|10118|9010|2016-09-15|0
13770|10118|9011|2016-09-15|0
13771|10118|9012|2016-09-15|0
13772|10119|9001|2016-09-15|5
13773|10119|9002|2016-09-15|6
13774|10119|9003|2016-09-15|0
13775|10119|9004|2016-09-15|0
13776|10119|9005|2016-09-15|0
13777|10119|9006|2016-09-15|0
13778|10119|9007|2016-09-15|2
13779|10119|9008|2016-09-15|0
13780|10119|9009|2016-09-15|0
13781|10119|9010|2016-09-15|0
13782|10119|9011|2016-09-15|0
13783|10119|9012|2016-09-15|6
13784|10120|9001|2016-09-15|0
13785|10120|9002|2016-09-15|0
13786|10120|9003|2016-09-15|0
13787|10120|9004|2016-09-15|0
13788|10120|9005|2016-09-15|0
13789|10120|9006|2016-09-15|0
13790|10120|9007|2016-09-15|0
13791|10120|9008|2016-09-15|0
13792|10120|9009|2016-09-15|0
13793|10120|9010|2016-09-15|0
13794|10120|9011|2016-09-15|0
13795|10120|9012|2016-09-15|0
13796|10121|9001|2016-09-15|6
13797|10121|9002|2016-09-15|0
13798|10121|9003|2016-09-15|1
13799|10121|9004|2016-09-15|2
13800|10121|9005|2016-09-15|4
13801|10121|9006|2016-09-15|4
13802|10121|9007|2016-09-15|0
13803|10121|9008|2016-09-15|0
13804|10121|9009|2016-09-15|0
13805|10121|9010|2016-09-15|0
13806|10121|9011|2016-09-15|0
13807|10121|9012|2016-09-15|4
13808|10122|9001|2016-09-15|0
13809|10122|9002|2016-09-15|0
13810|10122|9003|2016-09-15|2
13811|10122|9004|2016-09-15|0
13812|10122|9005|2016-09-15|0
13813|10122|9006|2016-09-15|0
13814|10122|9007|2016-09-15|0
13815|10122|9008|2016-09-15|0
13816|10122|9009|2016-09-15|0
13817|10122|9010|2016-09-15|0
13818|10122|9011|2016-09-15|0
13819|10122|9012|2016-09-15|0
13820|10123|9001|2016-09-15|0
13821|10123|9002|2016-09-15|0
13822|10123|9003|2016-09-15|0
13823|10123|9004|2016-09-15|1
13824|10123|9005|2016-09-15|0
13825|10123|9006|2016-09-15|0
13826|10123|9007|2016-09-15|0
13827|10123|9008|2016-09-15|0
13828|10123|9009|2016-09-15|0
13829|10123|9010|2016-09-15|0
13830|10123|9011|2016-09-15|0
13831|10123|9012|2016-09-15|0
13832|10124|9001|2016-09-15|0
13833|10124|9002|2016-09-15|0
13834|10124|9003|2016-09-15|0
13835|10124|9004|2016-09-15|0
13836|10124|9005|2016-09-15|0
13837|10124|9006|2016-09-15|0
13838|10124|9007|2016-09-15|0
13839|10124|9008|2016-09-15|0
13840|10124|9009|2016-09-15|0
13841|10124|9010|2016-09-15|0
13842|10124|9011|2016-09-15|0
13843|10124|9012|2016-09-15|0
13844|10125|9001|2016-09-15|0
13845|10125|9002|2016-09-15|0
13846|10125|9003|2016-09-15|0
13847|10125|9004|2016-09-15|0
13848|10125|9005|2016-09-15|0
13849|10125|9006|2016-09-15|0
13850|10125|9007|2016-09-15|0
13851|10125|9008|2016-09-15|0
13852|10125|9009|2016-09-15|0
13853|10125|9010|2016-09-15|0
13854|10125|9011|2016-09-15|0
